speakerGroups,speaker,theText,pageNumbers,title
31,Sir Joseph Cook,"The informaWhere the Total Value of the Estate after Deducting all DebtsExceeds One thousand pounds and does not exceed Two thousand pounds Exceeds Two thousand pounds On that part of the estate which passes to the widow, children, or grandchildren duty is payable ot two-thirds of the above rates. £1,000 up to £5,000 5,000 It 6,000 6,000 II 7,000 7,000 t» 8,000 8,000 it 9,000 9,000 tt 10,000 10,000 it 12,000 12,000 if 14,000 14,000 >i 16,000 16,000 it 18,000 18,000 il 20,000 20,000 tt 25,000 25,000 ti 30,000 30,000 tt 35,000 35,000 ti 40,000 40,000 45,000 45,000 li 50,000 50,000 it 55,000 55,000 It 60,000 60,000 II 65,000 65,000 It 70,000 70,000 II 75,000 75,000 ti 80,000 S0.000 II 85,000 85,000 II 90,000 90,000 >» 95,000 95,000 f i . 100,000 100,000 II 105,000 105,000 it 110,000 110,000 II 115,000 115,000 II 120,000 120,000 it 125,000 125,000 tt 130,000 130,000 II 135,000 135,000 il 140,000 Over £140,000 Property left to widow or children is subject to half the foregoing rates if total value of estate after deduction of all debts does not exceed £10,000. Bequests lo other than Widows, Children, and Grandchildren. £200 300 400 500 600 800 1.000 1,500 Duty shall be Payable at the Bate per cent, ofOne pound One pound, together with an additional percentage of one-fifth of a pound for every One thousand pounds or part of one thousand pounds in excess of the snm of Two thousand pounds, but so that the percentage shall not exceed Fifteen pounds NEW SOOTH WALES. Per cent. and not exceeding £300 1 1/2 „ 400 2 „ 500 2 1/2 „ 600 3 „ 800 3 1/3 „ 1,000 3 2/3 „ 1,600 4 „ 2,000 4 1/4 Bequests to otlier than Widows, Children and Grandchildren-continued . £2,000 and not exceeding £2,500 2,500 3,000 3,500 4,000 4,500 5,000 6,000 7,000 8,000 9,000 10,000 11,000 12.000 13,000 14,000 15,000 16,000 17,000 18,000 19,000 Where the Share of Widow, Children and Grandchildren. Exceeds £500 and does not exceed £1,000 1,000 2,000 3,000 4,000 5,000 6-000 7,000 8,000 10,000 12,000 14,000 „ „ 20,000 24,000 28,000 „ 36,000 40,000 44,000 48,000 52,000 56,000 „ „ „ „ „ „ 85,000 90,000 95,000 Half theso rates when the total net value of the estate does not exceed £2,000. Duty at^the rate of 10 per cent, on the value of the property taken by a stranger in blood to""the settler or donor. Per cent. . . 4 1/2 It 3,000 . . 4 3/4 II 3,500 .. 5 II 4,000 . . 5 1/4 IT 4,500 . . 5 1/2 It 5,000 . . 5 3/4 1) 6,000 .. 6 11 7,000 . . 6 1/5 It 8,000 . . 6 2/5 It 9,000 . . 6 3/? 11 10,000 . . 6 4/5 II 11,000 . . 7 1/5 tl 12,000 . . 7 2/5 II 13,000 . . 7 3/5 It 14,000 . . 7 4/5 It 15,000 . . 8 1/5 11 16,000 . . 8 2/5 11 17,000 . . 8 3/5 II 18,000 . . 8 4/5 11 19,000 .. 9 II 20,000 . . 9 1/2 £20,000 and over, 10 per cent. Per cent. .. 2 2,000 .. .. -.3 „ 3,000 .. .. ..3 1/3 „ 4,000 .. .. ..3 2/3 „ 5,000 .. .. ..4 „ 6,000 .. .. ..4 1/4 „ 7,000 .. .. ..4 1/2 „ 8,000 .. .. ..4 1/2 „ 10,000 5 ,. 12,000 .. .. ..5 1/5 „ 14,000 , .. .. ..5 2/5 ,. 16,000 .. .. ..5 3/5 16,000 „ 18,000 .. .. ..5 4/5 18,000 „ 20,000 .. .. ..6 „ 24,000 .. .. ..6 1/5 „ 28,000 .. .. ..6 2/5 ,, 32,000 .. .. ..6 3/5 32,000 „ 36,000 .. .. ..6 4/5 „ 40,000 .. .. ..7 „ 44,000 .. .. ..7 1/5 „ 48,000 .. .. ..7 2/5 „ 52,000 .. .. ..7 3/5 „ 56,000 .. .. ..7 4/5 „ 60,000 .. .. ..8 60,000 „ 64,000 .. .. ..8 1/5 64,000 „ 68,000 .. .. ..8 2/5 68,000 „ 72,000 .. .. ..8 3/5 72,000 „ 76,000 .. .. ..8 4/5 76,000 „ 80,000 .. .. ..9 80,000 „ 85,000 . . .. s. 9 1/5 ., 90,000 . . .. . . 9 2/5 „ 95,000 . . .. . . 9 3/5 „ 100,000 . . .. . . 9 4/5 Exceeds £100,000, 10 per cent. Estates under £200 no Duty. £200 and not exceeding 1,000 3,500 4,000 5,000 7,000 6,000 7,000 8,000 0,000 12,500 10,000 12,500 13,000 17,500 20,000 22,500 25,000 27,500 27,500 30,000 35,000 30,000 40,000 35,000 40,000 45,000 50,000 45,000 50,000 55,000 60,000 65,000 65,000 70,000 70,000 75,000 85,000 80,000 85,000 90,000 95,000 100,000 110,000 105,000 110,000 115,000 120,000 120,000 125,000 125,000 130,000 135.000 upwards Where""the net value does not amount to £300 . . Where^such value amounts to £300 and upwards-for every £100 or part thereof If derived by widow, widower, descendant, or ancestor:£500 and under £700 700 1,000 2,000 3,000 5.000 7,000 10,000 15,000 30,000 50,000 70,000 100,000 150,000 £200,000 and upwards, 17$ per cent. Half duty for children under 21 years, or for widow, when estate is under £2,000. Widow Husband Othor and Schedule Stranger Children. Bates. Relatives. in Blood. per cent. per cent per cent. per cent. £1,000 1 2 3 4 „ 2,500 3 4$ 6 „ 4,000 2 2/9 34 5 „ 5,000 2 4/9 3f 7$ H 6,000 4 8 6 8,000 a <H8f 9* 9,000 5 7 10 10,000 7i e$ 8 10| 5| 15,000 12 17,500 6 12 20,000 6$ 10 13$ 22,500 6| 10$ 14 25,000 n 7 11 14* n in 12"" 15$ 16 8 12$ 8$ 16f 13 8& 9 m nj 18 9* 14 18| 55,000 9S 14* 19$ 60,000 10 15 20 15 m 15 20 20 75,000 10§ 15 20 80,000 15 20 ii 15 20 90,000 ""* 15 20 95,000 12 15 20 100,000 12* 15 20 105,000 12J 15 20 13 15 20 115,000 13* 15 20 m 15 15 20 20 130,000 u 15 20 135,000 14$ 15 20 ' m 15 20 15 Nil £1 Per cent. U 1,000 .. 2 2,000 .. 3 3,000 .. 4 5,000 .. 4$ 7,000 .. 5 „ 10,000 6$ 15,000 .. 7$ 30,000 .. 9 50,000 .. 10 75,000 .. 11 , 100,000 .. 12 , 150.000 .. 13 , 200,000 .. .. 15 I i to brother, sister, or descendant of brother or sister, or blood relation of other degree:Under £200, a duty of 1 per cent. £200 and under £300 300 400 700 1,000 2,000 3,000 5,000 10,000 15,000 25,000 £50,000 and upwards, 17£ per eent. AU property to stranger in blood, under £10,000,10 per cent; between £10,000 and £20,000, 15fper gent.; over £20,000, 20 per cent. ITderired by deed of settlement or gift:£500 and under £700 700 1,000 2,000 3,000 5,000 7,000 tt 10,000 10,000 tt 1'5,000 15,000 30,000 50,000 75,000 100,000 150,000 £200,000 and upwards, 17$ per cent. Half dnty for children under 21 years, or for widow, when estate is under £2,000. If to brother, sister, or descendant of brother or sister, or blood relation of any other degree, and derived by_deod of settlement or gift:Under £200, duty of 1 per cent. £200 and under £300 300 400 700 it 11 1,000 2,000 1,000 2,000 3,000 5,000 10,000 15,000 20,000 £50,000 and upwards, 17$ per sent. All property to stranger in blood, under £10,000, 10 per cent.; between £10,000 and under £20,000, 15 per cent. ; £20,000 and upwards, 20 per cent. Por cent. 1* 400 2 700 3 1,000 4 2,000 5 3,000 6$ 5,000 7$ 10,000 9 15,000 10 25,000 .. 12 50,000 .. 14 Per cent. It 1,000 .. n2 tt 2,000 .. 3 tt 3,000 3$ tt 5,000 .. 4 tt 7,000 6 .. 7 .. 8 It 30,000 .. 9 II 50,000 .. 10 It 75,000 .. .. 11 11 100,000 12 ii 150,000 .. 14 11 200,000 .. .. 16 Per sent. li 99 400 2$ 700 n5 11 4$ 11 3,000 6$ II 5,000 8 11 10,000 9 11 15,000 .. ii il 20,000 12$ *t 50,000 14 Where the total value of such estate, after deducting all debts, does not exceed £5001 per cent. Exceeds £500 u p to £1,000 1,000 „ 2,500 »» 4,500 4,500 : t 0.000 > i 7,000 19 8,000 f l 9,000 t f 10,000 10,000 t f 11,000 „ „ „ 14,000 f f 15,000 15,000 9f 16,000 „ 17,000 f f 18,000 „ „ „ If toVparent, issue, husband, wife, or issue of husband or wife, bond fide residents of and domiciled in"" WesternJAustralia at the date of death of deceased, one-half of above rates. Where the Total Value of suchAggregated Estates, after deducting all DebtsExceeds £500 and does not exceed 1,000 2,000 3,000 4,000 5,000 6,000 8,000 10,000 12,000 14,000 16,000 18,000 20,000 22,000 24,000 26,000 28,000 30,000 32,000 34,000 .36,000 40,000 44,000 4S,000 52,000 50,000 ' 60,000 64.000 68,000 72,000 76,000 80,000 84,000 88,000 92,000 .. Per cent. 2 2,500 3 4 6,000 5 7,000 6 8,000 6 2/5 9,000 6 3/5 6 4/5 7 1/5 11,000 f f 12,000 7 2/5 12,000 13,000 7 3/5 13,000 f f 14,000 7 4/5 8 1/6 S 2/5 16.000? if 17,000 8 3/5 8 4/5 18,000 f f 19,000 9 19,000 t f 20,000 9 1/2 20,000 . 10 Duty tn respect of every Fart sliall be Payable at thc Bate per centum of £ e. d. £1,000 2 0 0 2,000 2 10 0 3,000 2 16 8 4,000 3 3 4 5,000 3 10 0 6,000 3 15 0 8,000 4 0 0 10,000 4 5 0 12,000 4 10 0 14,000 4 15 0 16,000 5 0 0 18,000 5 4 0 20,000 5 8 0 22,000 5 12 0 24,000 5 16 0 26,000 6 0 0 28,000 6 4 0 30,000 6 8 0 32,000 6 12 0 34,000 6 16 0 36,000 7 0 0 40,000 7 4 0 44,000 7 8 0 48,000 7 12 0 52,000 7 16 0 56,000 8 0 0 60,000 8 4 0 64,000 8 8 0 68,000 8 12 0 72,000 8 16 0 76,000 9 0 0 80,000 9 4 0 84,000 9 8 0 88,000 9 12 0 92,000 9 16 0 10 0 0 Exemption where total income does not exceed £130. Abatements of £120, £100, or £70 where total income does not exceed £400, £600, or £700 respectively. Exemption of £156 to married persons or persons with dependants. The exemption diminishes T by £1 for every £3 of the excess ovor £156. Exemption of £100 to single persons without dependants diminishes by £1 for every £5 of the excess over £100. Exemption of £250. Up to £500 exemption of £150, over £500 no exemption. Up to £200 of net income no liability to tax. Where net income exceeds £200 exemption is reduced by £1 for every £4 above £200, so that exemption vanishes at £1,000. Exemption of £150. Exemption of £100 for single person and £156 for married person. Returned soldier unmarried, £156; returned soldier married or widower, or widow having dependant child under 16, £200; person not a returned soldier unmarried, £125; person not a returned soldier married or widower or widow, £156. Where the totaljnoomcExceeds £130 but does not exceed £500 500 „ „ „ „ On the first £2,000 of tbe total income „ 500 (to £3,000) . . „ „ „ „ „ ., 12,000 (to £20,000) . . „ 10,000 (to £30,000) . . „ United Kingdom. Commonwealth. New South Wales. Victoria. Queensland. South Australia. Western Australia. Tasmania. Bate applicable toEarned Unearned Income. Income. a. d. s. d. 2 3 3 0""l 1,000 .. 3 0 3 9 »1,000 1,500 3 9 4 6 Plus Super1,500 2,000 4 6 5 3 tax 2,000 2,500 5 3 6 0 2,500 . . 6 6 0 6 0 Super-tax. s. d. Nil next 600 (to £2,500) . . 1 6 2 0 1,000 (to £4,000) . . 2 6 1,000 (to £5,000) . . 3 0 -„ 1,000 (to £6,000) . . 3 6 1,000 (to £7,000) . . 4 0 „ 1,000 (to £8,000) : . 4 6 5 0 5 6 remainder (above £30,000) 6 0 Income from Personal Exertion-Rate For so much of the whole taxable income as does not exceed £7,600 the average rats of tax per pound sterling shall bo threepence and three eight-hundredths of one penny where the taxable income is One pound sterling, and shall increase uniformly with each increase of One pound sterling of the taxable income by three eight-hundredths of one penny. The average rate of tax per pound sterling for so much of the taxable income as does not exceed £7,600 may be calculated from the following formula:R = average rate of tax in penco per pound sterling. I -= taxable income in pounds sterling. R= ( w ) 3 + For every pound sterling of taxable income in excess of £7,600 the rate of tax shall be sixty pence. Income from Property!-Rale (a) For such port of the taxable income as does not exceed £546 the average rate of tax'per pound sterling shall be given in the following formula:R = average rate of tax in pence per pound sterling. I = taxable income in pounds sterling. R = ( 3 + IsFoBs) P ence (b) For such part of the taxable income as exceeds £546 but does not exceed £2,000 the additional tax for each additional pound of taxable income above £546 shall increase continuously with the increase of tbe taxable income in a curve of the Becond degree in such a manner that the increase of tax for one pound increase of taxable income shall be11 '713 pence for the 12-768 14-672 16-512 18-288 20 000 27-600 33 -600 (c) For such part of the taxable income as exceeds £2,000 but does not exceed £6,500 the additional tax for each additional pound of taxable income above £2,000 shall increase continuously with the increase of tbe taxable income in a curve of the third degree in such a manner that ^thc increase of tax for one pound increase of taxable income shall be33-600 pence for the 40-000 45-300 49-600 53-000 55-600 57500 58800 69-600 "" 60-000 (d) For every pound sterling of taxable income in excess of £6,500 [the rate of tax shall be OO^pencc. In addition to the above rules there is a super-tax of 70 625 per cent. Company rate-2s . 8d. in^the £1. of Tax upon Income derived from Personal Exertion. I p e n c e of Tax upon Income derived from Property. pound sterling between £545 10s. and £546 10s. „' „ „ „ £599 10s. „ £600 10s. „ ... „ „ £699 10s. „ £700 10s. „ „ „ „ £799 10s. „ £800 10s. „ „ ,. „ £899 10s. „ £900 10s. „ „ „ „ £999 10s. „ £1,000 10s. ,. ,. „ „ £1,499 10s. „ £1,500 10s. ,', „ „ „ £1,999 10s. „ £2,000 10s. ' 1 x>ound si £1,999 10s. and £2,00010s. £2,499 10s. J l £2,500 10s. £2,999 10s. It £3,000 10s. £3,499 10s. II £3,500 10s. £3,999 10s. It £4,000 10s. £4,499 10s. II £4,500 10s. „ „ £4,999 10s. II £5,000 10s. £5,499 10s. 1* £5,500 10s. „ „ .£5,999 10s. „ £6,000 10s. „ „ £6,499 10s. II £6,500 10s. A Amount of Income Chargeable. So much of the income as docs not exceed £700 So much of the income as exceeds £700 and does not exceed £1,700 So much of the income as exceeds £1,700 and does not exceed £2,700 So much of the income as exceeds £2,700 and does not exceed £4,700 So much of the income as exceeds £4,700 and does not exceed £6,700 So much of the income as exceeds £6,700 and docs not exceed £9,700 So much of the income as exceeds £9,700 Absentees are charged one-third additional to the above rateB. In addition to the above rates there is a super-tax of 6d. in the £1 on all incomes. Bate of tax to companies, 2s. in the £1. Income from personal exertion£51 to £500 Where income from personal exertion exceeds £500£1 to £500 500 „ 1,000 1,000 „ 1,500 1,500 upwards Income from propertyDouble the personal exertion rate. Company rateIs. in the £1. (a) Income from personal exertionOn the first £1 of taxable income derived from personal exertion the rate is 6 6/1000d., increasing with every additional £1 by 6/1000d. to 30d. in the £1 when the income reached £4,000. Exceeding £4,000-o n the first £4,000, 30d. in the £ 1 ; on each £1 in excess of £4,000, 36d. in the £1. Taxpayers deriving income from freehold lands the unimproved value of which does not exceed £1,280 may deduct the land tax paid on such lands. (6) Prom produce of property and taxable incomes of absenteesOn the first £1 the rate is 12 4/1000d., increasing with every additional £1 by 4/1000d. until the taxable income reaches £3,000. when the rate is 24d. From £3,001 to £4,000 rate increases by 6/1000d. to 30d. in the £1 at £4,000. From £4,000 upwards 30d. in the £1 on the first £4,000 and 36<L in the £1' on the excess. Where income is derived partly from personal exertion and partly from property tax is charged under each heading at the rate which would be applicable if the whole income were taxable only under that heading. A super-tax of 20 per cent, is charged with a reducing exemption of £200. Companies -Companies generally except foreign companies (see below) are taxed according to profits made. The scale is per £1Where profits do not exceed 6 per cent. Profits exceeding 6 per cent, and not ex „ >> „ „ „ „ tf „ „ » „ „ „ NEW SOUTH WALES. Amount of Tax per Pound of Income. Personal Property. Exertion. s. d. 0 9 0 10 1 0 One-third additional 1 2 > to personal exer1 5 tion rates 1 9 2 0 3d. in the £1 4d. in the £1 5d. „ 6d. „ 7d. „ $ Companies Public Utility and Generally. Monopoly Coys. . . 16d. 15d. 7 per cent. . . 16id. 18d. 7 8 99 . . 18d. 21d. 8 ,, 9 99 . . 19id. 24d. 9 ,, 10 99 . . 21d. 27d. 10 11 99 . . 22Jd. 30d. 11 12 99 . . 24d. 33d. 12 13 99 . . 25*d. 36d. 13 „ 14 99 . . 27d. 39d. I * 15 99 . . 28*d. 42d. 15 » 16 99 . . 30d. 45d. 16 ,, 17 99 .. 3Hd. (exceeding 17 18 99 . . 33d. 16 per cent. 18 19 99 . . 34£d. 48d.) 19 per cent . . 36d. Up to £400 Over £400 up to £700 „ „ 1,000 ., 5,000 „ 10,000 „ 10,000 Chargeable at property rate. Life Assurance Companies at one-half rate. On taxable income not exceeding £7,766 the rate of tax per £1 sterling is 2 -006 pence where the income chargeable is £101 and shall increase uniformly with each increase of £1 sterling of thejncome chargeable by -006 pence. Such rate^of tax may be calculated from the following formula:R = Rate of tax in pence per pound sterling. I = Income chargeable in pounds sterling. R = (2-006 ( I 100) ) pence. Income txceeding £7,766-4s . in £1. In addition to the above, there is a super-tax of 15 per cent. Exertion rate. In addition to the above there is,an additional tax of 50 per cent, to absentees. Dividend Duties Act-Is. 3d. in the £1. Scale. Under £150 £150 and under £250 £250 and under £350 £350 and under £400 £400 and under £700 £700 and under £900 £900 and under £1,000 £1,000 and under £1,500 £1,500 and under £2,000 £2,000 and over Personal Exertion. Property Bate in the £ Bate in the £ 8. d. s. d. 0 5 0 10 0 7 1 0 700 ,. 1,000 0 9 1 3 „ 5,000 1 2 1 7 1 7 1 10 1 10 2 3 Company Bute. Property rate is the same as Personal Bate. 3d. in the £1 4d. in the £1 4-id. in the £1 5$d. in the £1 . f 5£d. in the £1 on the first £400 1 0$d. in the £1 on the balance f 5§d. in the £1 on the first £400 . < 6Jd. in the £1 on the next £200 1_7£<L ia the £1 on tbe balance f 5jd. in the £1 on the first £400 . J 6|d. in the.£l on the next £200 j 7Jd. in the £1 on the next £200 L9|d. in the £1 on the balance ""5|d. in. the £1 on the first £400 6£d. in the £1 on the next £200 . < 7|d. in the £1 on the next £200 9|d. in the £1 on the next £200 . l l j d . in the £1 on the balance Bid. in the £1 on the first £400 6id. in the £1 on the next £200 7|d. in the £1 on the next £200 9|d. in the £1 on the next £200 ll£d. in the £1 on the next £500 Is. l d . in the £1 on the balance ""54d. in tbe £1 on the first £400 OJd. in the £1 on the next £200 7|d. in the £1 on the next £200 9Jd. in the £1 on the next £200 ll£d. in the £1 on the next £500 Is. l d . in the £1 on the next £500 V.1B. 3d. in the £1 on the balance Under £250 £250 and under £400 ""£400 and under £600 £600 and over . . In addition to the above rates there is a super-tax of one-tenth of the above rates. Additional tax of one-fifth of the above rate. Statutory exemption to residents of £5.000. Absentees, no statutory exemption. Rate of tax to residentsR = Rate of tax in pence per £1. V = Value (taxable) in pounds. R = 0 18750"") I "" 5 0 0 6 For each £1 in excess of £75,000, rate of tax is 9d. Rate of tax to absenteesUp to £5,000, l d . in the £1. From £5,000 to £80,000 2 l/18750d. for first £1 of excess over £5,000, and mcreasing uniformly by 1/18750 of a l d . per £1. For every £1 in excess of £80,000, lOd. in £1. In addition to the above rates, there is a super-tax of 20 per cent. General exemption £240. ' Tax of l d . in the £1, which applies to freehold lands only in the Western Division. General exemption £250, diminishing at rate of £1 for every £1 in excess of £250, so as to leave no exemption when Unimproved Value reaches £500. Rate of Tax, Jd. in £. General exemption of £300, but this is not allowed to absentees or companies. If the taxable valueIs less than £500 Is £500 or over, but is less than £1,000 . . l * d . Is 1,000 Is 2,000 Is 2,500 Is 3,000 Is 4,000 Is 5,000 Is 10,000 Is 20,000 Is 30,000 Is 50,000 Is 60,000 Is 75,0.00 or over Provided that if the taxable value of all the land owned by a taxpayer is less than £750, and all such land is used by him only for agricultural, dairying, or grazing purposes or a combination of any such purposes, the rate of tax shall boI f the taxable valueIs less than £500 Is £500 or over, but is less than £750 . . I d . . . 8d. in the £1 . . f 8d. in the £1 on the first £250 \ lOd. in the £1 on the balance ""8d. in the £1 on the first £250 lOd. in the £1 on the next £150 Is. in the £1 on the balance Sd. in the £1 on the first £250 .. .. . . J lOd. in the £1 on the next £150 Is. in the £1 on the next £200 Is. 3d. in the £1 on the balance Is. 3d. in £1. LAND TAX. NEW SOUTH WALES. 2,000 . . l f d . 2,500 . . 2d. 3,000 . . 2Jd. 4,000 . . 2*d. 5,000 . . 2|d. 10,000 . . 3d. 20,000 . . 3id. 30,000 . . 4d. 50,000 . . 4£d. 00,000 . . 5d. 75,200 . . 5*d. . 6d. .. .. . . Ad. in eaoh and every £ „ „ And in addition-o n all undeveloped landI n respect of the financial year beginning 1.7.1915-Nil. In respect of the financial year beginning 1.7.1916-ld . in each and every £ of the taxable value. In respect of the financial year beginning 1.7.1917-ljd . in each and every £ of taxable value. In respect of the financial year beginning 1.7.1918-2d . in each and every £ of taxable value. In respect of the financial years thereafter-2d . in each and every £ of the value, and m assessing such value no amount of exemption shall be deducted. No general exemption. RatesUp to £5,000, Jd. in the £1. Exceeding £5,000, an additional £d. for each £1 above £5,000. If the owner is an absentee, an extra 20 per cent, on above rates. (Land is liable to the absentee tax if three-fifths of the entire beneficial interest is held by absentees.) The absentee tax is not imposed in the case of a life insurance company doing business on the mutual principle, nor in any cose where the income is used for public or charitable purposes. General exemption-£5 0 U.V. and £250 I.V. Rate of tax-ld . in the £1. Absentees-lid . in thc £1. In addition to the above, there is a super-tax of 15 per cent. Unimproved value£ Up to 2,500 2.501 „ 5,000 5,001 15,000 16,001 30,001 50,001 Over 80,000 Payment for Admission (excluding the Amount of Tax). Not exceeding Five pence for the admission to a continuous place of entertainment of persons apparently over the age of sixteen years Sixpence Exceeding Sixpence but not exceeding One shilling Exceeding One shilling Up to 3d. Over 3d. up to 6d. For every od. or fractional part of 6d. . LAND TAX. No Oeneral Exemption. d. 1 li 30,000 It 11 50,000 2 80,000 21 2i Kate of Tax. One half-penny .. .. -One half-penny One penny .. .. One penny for the first shilling and One half penny for every sixpence or port of sixpence by which the payment exceeds one shilling Admission. Tax. id. id. id. Amusements duty shall be payable as fellows :1. Where the payment, excluding the amount of duty(1) Does not exceed 6d. (2) Exceeds 6d., for every 6d. or fractional part 6d. of such payment 2. Members'or season tickets A tax of 60 per cent, of any excess profits was levied on profits arising in the accounting period commencing on or after 1st January, 1020. (This tax has now been terminated.) A tax of 75 por cent, of any excess profits was levied on profits arising in the accounting period commencing on or after 1st July, 1916. (This tax has now been terminated.) The following papers were presented:Customs Act-Proclamatio n (dated 5th October, 1921) revoking Proclamation (dated 28th August, 1918), and prohibiting the Exportation (except under certain conditions) of Butter. Excise Act-Regulation s Amended-Statu tory Rules 1921, No. 194. Northern Territory-Ordinance s of 1921No. 11-Darwin Town Council (No. 4). No. 13-Observanc e of Law. Public Service Act-Appointment s of Dr. G. H. Brandis and Dr. L. P. Brent, Department of Health. Railways Act-By-la w No. 20. War Service Homes Act-Land acquired under, in New South Wales, at-Balmain, Hamilton, Weston. BUDG ET In Committee of Supply, Debate resumed from 21st October, (vide page That the first item in the Estimates, under DivisionI . , The Parliament, namely, ""The President, £1,100,"" be agreed to. On by way of amendmentThat the item be reduced by 10s., and that this be taken as an instruction to the Government to reconsider the Estimates for the purpose of reducing the total expenditure from revenue by the sum of £2,817,108, the amount of the anticipated deficit, in order to square the ledger. Tn supporting the amendment submitted by the Leader of the Country party (Dr. Earle Page), I desire, first of all, to express my surprise at the answer which .. .. .. .. i d . of .. .. .. i d . .. .. .. . . | d . for every 6d. or fractional part of 6d. of the price of such ticket the Prime Minister( Mr Hughes) gave this afternoon to a question addressed to him. One would assume from it that the right honourable gentleman classed economy with extravagance. I am satisfied, however, that when he wants money he goes not to the spendthrift b u t to the economist. There is much difference between economy and extravagance. It was suggested by the Treasurer ( Sir Joseph Cook) that our Leaderi n submitting his amendment represented only what he termed the extreme section of the Country party. I want to assure the Committee that he is representing every member of this party, and that we are perfectly sincere in our desire. This is not the first time that an effort has been made by us to secure economy in the ad1921-22. ministration of the finances of the Commonwealth. The amendment was well considered before submission, and. we realized to the fullest extent the responsibility that we were taking in putting it before the Committee. Our desire is that honourable members generally will realize f u l l y their responsibilities in respect of it . ference of opinion as to the direction in which economies should be made. members, however, have to reply to only their constituents. We may be wrong in the suggestionwe are bringing forward, but we feel we are f u l l y justified in submitting the question to the Committee, and we ask the Government to give us that economy which we conceive to be absolutely necessary. We demand, and",22,Estate Duty United Kingdom
32,"12140), On Motion By Sir Joseph Cook",,34,United Kingdom Australia
33,Mr Gregory (Dampier) [3.17],,34,United Kingdom Australia
34,"Which Dr. Eable Page Had. Moved,",,34,United Kingdom Australia
35,Mr Foley,But there is a big dif,34,United Kingdom Australia
36,Mr Gregory,"Yes. Honorable12158 have demanded for a long time, constitutional government. I do not care what party is in power, so long as Parliament decides that certain things shall be done. I am always prepared to follow the law and use constitutional methods of getting over any difficulty that may arise with regard to my opinions. ""We must, however, have constitutional government, and I think that every member is of that opinion. During the war we were quite prepared to permit the Government to undertake responsibilities without conferring with Parliament. tirely different; and, in my opinion, every member of the Parliament should insist that we return to that system of government we enjoyed prior to the Avar. ¥ e require, secondly, economic administration. I am sure that there is not a member of the Country party who would for one moment declare that public works shall cease to be carried out; but we recognise the fact that for many years there has been no economy in the administration of the affairs of Australia. There has been extravagance, not only so far as Parliament is concerned, but amongst the public generally, and it behoves us, as the representatives of the people, to give a lead. We have heavy debts to finance, and we have made promises to the soldiers which require large sums in order that they may be carried out to the very letter. To that end we demand that there shall be economy in administration, and an immediate stoppage of the present extravagance. I regretted to observe the attitude of the Prime Minister when^the honourable member for Cowper (Dr. Earle Page) was submitting his amendment. honourable member may be somewhat of a novice here-he has not had a long parliamentary experience; but I venture to say that there are very few members who have been here only for the dura-, tion of his term who could have dealt with the subject in the same terms, and shown such a grasp of the facts, as he did. a few errors, but they are errors which any one might make under the circumstances. could take up the Budget and deliver an address showing how economies could be effected, and quote figures so full of intricate details, without Mr Gregory. Budget [REPRESENTATIVES.] 1921-22. into some error. It is extremely difficult to understand how the Treasury officials frame the figures; they do not adopt the same methods as those adopted by the ordinary commercial man. Even. the Treasurer ( Sir Joseph Cook), as I shall show later, has made errors in his Budget statement. But the levity of the Prime Minister( Mr Hughes) was quickly changed when he saw the attitude of the Chamber, and began to realize that there were honourable members, particularly among his own followers, who were To-day the position is enstrongly desirous of supporting the amendment, not because they desire to oust the Government member talks of constitutional government-doe s he not know that constitutional government requires that this motion be taken as the most deadly of all censure motions? the Treasurer or the Leader of the Government take the usual action? done so. that the Government did not make up -their minds to accept this as a no-confidence motion until they saw the danger ahead? What is the usual attitude of a Leader of a Government under such circumstances? Was the usual practice followed to-day at question time? sir-constitutiona l government! vernment to decide whether a motion or amendment is or is not one of censure. The honourable member for Cowper subThat mitted this amendment feeling sure that the Government would not treat it as one of want of confidence; and the Government did not so treat it until later. As I say, even to-day all questions have been answered, and Ministers are taking full responsibility, and showing that they da not treat the amendment aa one of censure. Country party intend it as a motion of Few of us, even Ministers, censure ? from Western Australia, and was shown the amendment, I pointed out that it falling must be accepted as one of censure against",34,United Kingdom Australia
37,Sir Joseph Cook,The honourable,35,United Kingdom Australia
38,Mr Gregory,Then why did not,35,United Kingdom Australia
39,Sir Joseph Cook,We should have,35,United Kingdom Australia
40,Mr Gregory,"Ho w was it, then,",35,United Kingdom Australia
41,Sir Joseph Cook.:,"Keep to the point,",35,United Kingdom Australia
