word,stem_word
parliamentary,parliamentari
secretary,secretari
assisting,assist
leader,leader
opposition,opposit
senate,senat
shadow,shadow
parliamentary,parliamentari
secretary,secretari
northern,northern
australia,australia
shadow,shadow
parliamentary,parliamentari
secretary,secretari
health,health
shadow,shadow
parliamentary,parliamentari
secretary,secretari
education,educ
shadow,shadow
parliamentary,parliamentari
secretary,secretari
defence,defenc
shadow,shadow
parliamentary,parliamentari
secretary,secretari
infrastructure,infrastructur
roads,road
transport,transport
shadow,shadow
parliamentary,parliamentari
secretary,secretari
trade,trade
shadow,shadow
parliamentary,parliamentari
secretary,secretari
immigration,immigr
citizenship,citizenship
shadow,shadow
parliamentary,parliamentari
secretary,secretari
local,local
government,govern
shadow,shadow
parliamentary,parliamentari
secretary,secretari
tourism,tourism
shadow,shadow
parliamentary,parliamentari
secretary,secretari
ageing,age
voluntary,voluntari
sector,sector
shadow,shadow
parliamentary,parliamentari
secretary,secretari
foreign,foreign
affairs,affair
shadow,shadow
parliamentary,parliamentari
secretary,secretari
families,famili
community,communiti
services,servic
hon,hon
chris,chris
pyne,pyne
mp,mp
senator,senat
hon,hon
michael,michael
ronaldson,ronaldson
steven,steven
ciobo,ciobo
mp,mp
hon,hon
sharman,sharman
stone,stone
mp,mp
michael,michael
keenan,keenan
mp,mp
margaret,margaret
mp,mp
hon,hon
bob,bob
baldwin,baldwin
mp,mp
luke,luke
hartsuyker,hartsuyk
mp,mp
hon,hon
bronwyn,bronwyn
bishop,bishop
mp,mp
andrew,andrew
southcott,southcott
mp,mp
hon,hon
sussan,sussan
ley,ley
mp,mp
hon,hon
pat,pat
farmer,farmer
mp,mp
don,don
randall,randal
mp,mp
senator,senat
hon,hon
ian,ian
macdonald,macdonald
senator,senat
hon,hon
richard,richard
colbeck,colbeck
senator,senat
hon,hon
brett,brett
mason,mason
hon,hon
peter,peter
lindsay,lindsay
mp,mp
barry,barri
haase,haas
mp,mp
john,john
forrest,forrest
mp,mp
louise,louis
markus,markus
mp,mp
sophie,sophi
mirabella,mirabella
mp,mp
jo,jo
gash,gash
mp,mp
mark,mark
coulton,coulton
mp,mp
senator,senat
marise,maris
payne,payn
senator,senat
cory,cori
bernardi,bernardi
ix,ix
contents,content
tuesday,tuesday
chamber,chamber
gippsland,gippsland
resignation,resign
gippsland,gippsland
electorate,elector
issue,issu
writ,writ
ministerial,ministeri
arrangements,arrang
condolences,condol
lance,lanc
corporal,corpor
jason,jason
marks,mark
hon,hon
john,john
norman,norman
button,button
anniversary,anniversari
battles,battl
fire,fire
support,support
bases,base
coral,coral
balmoral,balmor
main,main
committee,committe
lance,lanc
corporal,corpor
jason,jason
marks,mark
hon,hon
john,john
norman,norman
button,button
anniversary,anniversari
battles,battl
fire,fire
support,support
bases,base
coral,coral
balmoral,balmor
reference,refer
condolences,condol
ms,ms
ruth,ruth
nancy,nanci
coleman,coleman
budget,budget
questions,question
notice,notic
budget,budget
burma,burma
china,china
workplace,workplac
relations,relat
economy,economi
fuel,fuel
prices,price
skills,skill
shortage,shortag
taxation,taxat
budget,budget
schools,school
computers,comput
regional,region
partnerships,partnership
program,program
water,water
australian,australian
federal,feder
police,polic
budget,budget
continental,continent
shelf,shelf
afghanistan,afghanistan
anniversary,anniversari
battles,battl
fire,fire
support,support
bases,base
coral,coral
balmoral,balmor
indigenous,indigen
communities,communiti
trade,trade
personal,person
explanations,explan
questions,question
speaker,speaker
questions,question
writing,write
parliament,parliament
house,hous
anniversary,anniversari
celebrations,celebr
auditor,auditor
general's,general
reports,report
reports,report
nos,nos
documents,document
matters,matter
public,public
importance,import
workplace,workplac
relations,relat
committees,committe
public,public
accounts,account
audit,audit
committee,committe
report,report
offshore,offshor
petroleum,petroleum
amendment,amend
miscellaneous,miscellan
measures,measur
bill,bill
report,report
main,main
committee,committe
reading,read
contents,content
continued,continu
lands,land
acquisition,acquisit
legislation,legisl
amendment,amend
bill,bill
report,report
main,main
committee,committe
reading,read
classification,classif
publications,public
films,film
computer,comput
games,game
amendment,amend
assessments,assess
advertising,advertis
bill,bill
report,report
main,main
committee,committe
reading,read
cross,cross
border,border
insolvency,insolv
bill,bill
report,report
main,main
committee,committe
reading,read
financial,financi
sector,sector
legislation,legisl
amendment,amend
review,review
prudential,prudenti
decisions,decis
bill,bill
report,report
main,main
committee,committe
reading,read
veterans,veteran
entitlements,entitl
legislation,legisl
amendment,amend
election,elect
commitments,commit
bill,bill
protection,protect
sea,sea
civil,civil
liability,liabil
bunker,bunker
oil,oil
pollution,pollut
damage,damag
bill,bill
protection,protect
sea,sea
civil,civil
liability,liabil
bunker,bunker
oil,oil
pollution,pollut
damage,damag
consequential,consequenti
amendments,amend
bill,bill
referred,refer
main,main
committee,committe
infrastructure,infrastructur
australia,australia
bill,bill
consideration,consider
senate,senat
message,messag
appropriation,appropri
bill,bill
appropriation,appropri
bill,bill
tradex,tradex
scheme,scheme
amendment,amend
bill,bill
returned,return
senate,senat
national,nation
library,librari
australia,australia
advisory,advisori
council,council
australian,australian
archives,archiv
membership,membership
defence,defenc
legislation,legisl
amendment,amend
bill,bill
trade,trade
practices,practic
amendment,amend
access,access
declarations,declar
bill,bill
indigenous,indigen
education,educ
targeted,target
assistance,assist
amendment,amend
measures,measur
bill,bill
social,social
security,secur
veterans,veteran
affairs,affair
legislation,legisl
amendment,amend
enhanced,enhanc
allowances,allow
bill,bill
screen,screen
australia,australia
bill,bill
screen,screen
australia,australia
national,nation
film,film
sound,sound
archive,archiv
consequential,consequenti
transitional,transit
provisions,provis
bill,bill
national,nation
film,film
sound,sound
archive,archiv
bill,bill
skills,skill
australia,australia
bill,bill
education,educ
support,support
amendment,amend
vet,vet
fee,fee
assistance,assist
bill,bill
therapeutic,therapeut
amendment,amend
poisons,poison
standard,standard
bill,bill
workplace,workplac
relations,relat
amendment,amend
transition,transit
forward,forward
fairness,fair
bill,bill
appropriation,appropri
bill,bill
appropriation,appropri
bill,bill
infrastructure,infrastructur
australia,australia
bill,bill
tradex,tradex
scheme,scheme
amendment,amend
bill,bill
assent,assent
tax,tax
laws,law
amendment,amend
measures,measur
bill,bill
reading,read
contents,content
continued,continu
appropriation,appropri
bill,bill
reading,read
reading,read
budget,budget
documents,document
ministerial,ministeri
statements,statement
appropriation,appropri
bill,bill
reading,read
reading,read
appropriation,appropri
parliamentary,parliamentari
departments,depart
bill,bill
reading,read
reading,read
appropriation,appropri
bill,bill
reading,read
reading,read
appropriation,appropri
bill,bill
reading,read
reading,read
tariff,tariff
proposals,propos
excise,excis
tariff,tariff
proposal,propos
customs,custom
tariff,tariff
proposal,propos
notices,notic
questions,question
writing,write
community,communiti
cabinet,cabinet
meetings,meet
question,question
prime,prime
minister,minist
cabinet,cabinet
staffing,staf
question,question
defence,defenc
staffing,staf
question,question
infrastructure,infrastructur
transport,transport
regional,region
development,develop
local,local
government,govern
staffing,staf
question,question
innovation,innov
industry,industri
science,scienc
research,research
staffing,staf
question,question
environment,environ
heritage,heritag
arts,art
staffing,staf
question,question
resources,resourc
energy,energi
tourism,tourism
staffing,staf
question,question
resources,resourc
energy,energi
tourism,tourism
staffing,staf
question,question
indigenous,indigen
health,health
question,question
australian,australian
institute,institut
police,polic
management,manag
question,question
sex,sex
relationships,relationship
question,question
cultural,cultur
diversity,divers
question,question
tuesday,tuesday
house,hous
representatives,repres
tuesday,tuesday
speaker,speaker
harry,harri
jenkins,jenkin
chair,chair
pm,pm
read,read
prayers,prayer
gippsland,gippsland
resignation,resign
speaker,speaker
pm,pm
inform,inform
house,hous
april,april
received,receiv
letter,letter
peter,peter
john,john
mcgauran,mcgauran
resigning,resign
seat,seat
electoral,elector
division,divis
gippsland,gippsland
gippsland,gippsland
electorate,elector
issue,issu
writ,writ
speaker,speaker
pm,pm
intention,intent
issue,issu
writ,writ
monday,monday
election,elect
serve,serv
electoral,elector
division,divis
gippsland,gippsland
fill,fill
vacancy,vacanc
caused,caus
resignation,resign
mcgauran,mcgauran
dates,date
connection,connect
election,elect
fixed,fix
close,close
rolls,roll
tuesday,tuesday
nominations,nomin
thursday,thursday
june,june
declaration,declar
nominations,nomin
friday,friday
june,june
polling,poll
day,day
saturday,saturday
june,june
return,return
writ,writ
wednesday,wednesday
august,august
ministerial,ministeri
arrangements,arrang
rudd,rudd
griffith,griffith
prime,prime
minister,minist
pm,pm
inform,inform
house,hous
treasurer,treasur
absent,absent
question,question
time,time
minister,minist
finance,financ
deregulation,deregul
answer,answer
questions,question
behalf,behalf
condolences,condol
lance,lanc
corporal,corpor
jason,jason
marks,mark
rudd,rudd
griffith,griffith
prime,prime
minister,minist
pm,pm
move,move
house,hous
record,record
deep,deep
regret,regret
death,death
april,april
lance,lanc
corporal,corpor
jason,jason
marks,mark
combat,combat
operations,oper
afghanistan,afghanistan
record,record
appreciation,appreci
service,servic
country,countri
tender,tender
profound,profound
sympathy,sympathi
family,famili
bereavement,bereav
house,hous
sorrow,sorrow
parliament,parliament
government,govern
nation,nation
death,death
lance,lanc
corporal,corpor
jason,jason
marks,mark
combat,combat
operations,oper
afghanistan,afghanistan
repeat,repeat
expression,express
deep,deep
condolence,condol
wife,wife
cassandra,cassandra
children,children
connor,connor
ella,ella
parents,parent
paul,paul
sharon,sharon
tender,tender
sympathy,sympathi
extended,extend
family,famili
friends,friend
lance,lanc
corporal,corpor
marks,mark
including,includ
fellow,fellow
service,servic
women,women
behalf,behalf
australian,australian
government,govern
house,hous
offer,offer
prayers,prayer
support,support
family,famili
friends,friend
lance,lanc
corporal,corpor
marks,mark
loving,love
father,father
husband,husband
highly,high
respected,respect
peers,peer
renowned,renown
dedication,dedic
enthusiasm,enthusiasm
job,job
led,led
distinguished,distinguish
career,career
army,armi
rising,rise
esteemed,esteem
position,posit
commando,commando
battalion,battalion
royal,royal
australian,australian
regiment,regiment
deployed,deploy
east,east
timor,timor
afghanistan,afghanistan
occasion,occas
received,receiv
numerous,numer
service,servic
medals,medal
awarded,award
unit,unit
citation,citat
gallantry,gallantri
christmas,christma
visited,visit
iraq,iraq
afghanistan,afghanistan
privilege,privileg
meeting,meet
australia's,australia
service,servic
women,women
deployed,deploy
region,region
women,women
display,display
extraordinary,extraordinari
strength,strength
character,charact
courage,courag
dedicated,dedic
serving,serv
country,countri
lending,lend
assistance,assist
people,peopl
serving,serv
defence,defenc
forces,forc
deployed,deploy
provide,provid
security,secur
protect,protect
civilians,civilian
harm,harm
contribute,contribut
rebuilding,rebuild
countries,countri
scarred,scar
war,war
civil,civil
unrest,unrest
soldiers,soldier
deployed,deploy
afghanistan,afghanistan
significant,signific
contribution,contribut
region,region
coalition,coalit
partners,partner
government,govern
afghanistan,afghanistan
rebuild,rebuild
country,countri
provide,provid
security,secur
people,peopl
hard,hard
difficult,difficult
times,time
ahead,ahead
remain,remain
committed,commit
mission,mission
chamber,chamber
house,hous
representatives,repres
tuesday,tuesday
anzac,anzac
day,day
spoke,spoke
australian,australian
traditions,tradit
courage,courag
fighting,fight
freedom,freedom
fighting,fight
common,common
tradition,tradit
nation,nation
terrible,terribl
cost,cost
personal,person
cost,cost
lance,lanc
corporal,corpor
marks,mark
significant,signific
contribution,contribut
securing,secur
peace,peac
nation,nation
building,build
east,east
timor,timor
afghanistan,afghanistan
difficult,difficult
dangerous,danger
operating,oper
environment,environ
lance,lanc
corporal,corpor
marks,mark
lost,lost
life,life
serving,serv
nation,nation
courage,courag
honour,honour
sacrifice,sacrific
forgotten,forgotten
weeks,week
ago,ago
anzac,anzac
day,day
paused,paus
remember,rememb
fought,fought
country,countri
ultimate,ultim
sacrifice,sacrific
sadness,sad
pause,paus
mark,mark
respect,respect
lance,lanc
corporal,corpor
marks,mark
honour,honour
service,servic
australian,australian
nation,nation
dr,dr
nelson,nelson
bradfield,bradfield
leader,leader
opposition,opposit
pm,pm
join,join
prime,prime
minister,minist
offering,offer
condolences,condol
opposition,opposit
death,death
lance,lanc
corporal,corpor
jason,jason
marks,mark
killed,kill
april,april
wearing,wear
uniform,uniform
australian,australian
army,armi
rar,rar
commando,commando
leaves,leav
parents,parent
paul,paul
sharon,sharon
wife,wife
cassie,cassi
children,children
connor,connor
ella,ella
remember,rememb
reflecting,reflect
life,life
service,servic
australian,australian
soldiers,soldier
wounded,wound
battle,battl
oruzgan,oruzgan
afghanistan,afghanistan
arms,arm
fire,fire
rocket,rocket
propelled,propel
grenades,grenad
lance,lanc
corporal,corpor
marks,mark
born,born
broken,broken
hill,hill
grew,grew
yeppoon,yeppoon
cassie,cassi
wife,wife
dreamt,dreamt
soldier,soldier
age,age
finally,final
achieved,achiev
dream,dream
joined,join
australian,australian
army,armi
royal,royal
australian,australian
army,armi
medical,medic
corps,corp
finally,final
achieved,achiev
ambition,ambit
commando,commando
elite,elit
australian,australian
army,armi
days,day
death,death
australian,australian
remember,rememb
fourth,fourth
australian,australian
died,die
afghanistan,afghanistan
months,month
joins,join
luke,luke
worsley,worsley
matthew,matthew
locke,lock
david,david
pearce,pearc
australians,australian
australian,australian
australian,australian
soldiers,soldier
lives,live
behalf,behalf
hold,hold
dear,dear
generation,generat
engaged,engag
fighting,fight
resurgent,resurg
totalitarianism,totalitarian
epicentre,epicentr
afghanistan,afghanistan
path,path
crossroads,crossroad
central,central
asia,asia
remember,rememb
australians,australian
murdered,murder
october,octob
trained,train
al,al
qaeda,qaeda
afghanistan,afghanistan
support,support
patronage,patronag
taliban,taliban
life,life
fighting,fight
people,peopl
hijacked,hijack
islam,islam
build,build
violent,violent
political,polit
utopia,utopia
fundamentally,fundament
opposed,oppos
political,polit
religious,religi
freedom,freedom
attitudes,attitud
treatment,treatment
women,women
incompatible,incompat
peaceful,peac
world,world
civil,civil
society,societi
fundamentally,fundament
opposed,oppos
liberating,liber
power,power
education,educ
seeks,seek
undermine,undermin
dogma,dogma
signed,sign
country,countri
enormously,enorm
proud,proud
jason,jason
marks,mark
sacrifice,sacrific
family,famili
arguably,arguabl
families,famili
sacrifice,sacrific
speaker,speaker
mark,mark
respect,respect
invite,invit
honourable,honour
rise,rise
honourable,honour
stood,stood
speaker,speaker
house,hous
debate,debat
motion,motion
albanese,albanes
adjourned,adjourn
chamber,chamber
tuesday,tuesday
house,hous
representatives,repres
hon,hon
john,john
norman,norman
button,button
rudd,rudd
griffith,griffith
prime,prime
minister,minist
pm,pm
move,move
house,hous
record,record
deep,deep
regret,regret
death,death
april,april
honourable,honour
john,john
norman,norman
button,button
federal,feder
minister,minist
senator,senat
victoria,victoria
record,record
appreciation,appreci
meritorious,meritori
public,public
service,servic
tender,tender
profound,profound
sympathy,sympathi
family,famili
bereavement,bereav
commentators,comment
historians,historian
write,write
extraordinary,extraordinari
talent,talent
hawke,hawk
keating,keat
ministries,ministri
eighties,eighti
nineties,nineti
john,john
button's,button
names,name
mentioned,mention
john,john
button,button
extraordinarily,extraordinarili
successful,success
industry,industri
minister,minist
effective,effect
minister,minist
serve,serv
portfolio,portfolio
australia,australia
contribution,contribut
australia,australia
role,role
internationalising,internationalis
australian,australian
economy,economi
transformation,transform
australian,australian
industry,industri
eighties,eighti
nineties,nineti
friend,friend
premier,premier
john,john
cain,cain
funeral,funer
weeks,week
ago,ago
john,john
button,button
dimensional,dimension
politician,politician
played,play
critical,critic
role,role
party,parti
reforms,reform
sixties,sixti
brought,brought
labor,labor
political,polit
centre,centr
labor,labor
win,win
federally,feder
crucial,crucial
successful,success
leadership,leadership
transition,transit
bill,bill
hayden,hayden
bob,bob
hawke,hawk
helping,help
labor's,labor
win,win
weeks,week
john,john
button,button
extraordinary,extraordinari
contribution,contribut
community,communiti
passionate,passion
support,support
arts,art
education,educ
beloved,belov
football,footbal
team,team
geelong,geelong
john,john
button,button
born,born
son,son
presbyterian,presbyterian
minister,minist
ballarat,ballarat
won,won
scholarship,scholarship
geelong,geelong
college,colleg
age,age
study,studi
arts,art
law,law
university,univers
melbourne,melbourn
graduating,graduat
spending,spend
travelling,travel
world,world
labour,labour
law,law
firm,firm
played,play
increasingly,increas
role,role
victorian,victorian
labor,labor
party,parti
leading,lead
election,elect
senate,senat
john,john
button,button
passionately,passion
committed,commit
labor,labor
values,valu
fair,fair
expansion,expans
opportunity,opportun
education,educ
promotion,promot
human,human
rights,right
modernising,modernis
australian,australian
economy,economi
john,john
button,button
active,activ
influential,influenti
participants,particip
pressing,press
reform,reform
victorian,victorian
alp,alp
believed,believ
rightly,right
labor's,labor
job,job
spend,spend
energies,energi
internal,intern
fights,fight
government,govern
deliver,deliv
